,id,date,retweets,favorites,mentions,hashtags
39042,1168874291376656384,2019-09-03 08:12:02,15293,75266,,
39043,1168874292626501633,2019-09-03 08:12:02,11625,57959,,
39044,1168879633984643072,2019-09-03 08:33:16,15181,64999,,
39045,1168882690713690112,2019-09-03 08:45:24,11590,49451,,
39046,1168893583283425280,2019-09-03 09:28:41,16234,62892,,
39047,1168898508608421888,2019-09-03 09:48:16,20133,99163,,
39048,1168898509841555456,2019-09-03 09:48:16,16592,85118,,
39049,1168997258945323008,2019-09-03 16:20:40,535,2407,,
39050,1169002093476290563,2019-09-03 16:39:52,15042,75676,,
39051,1169048221026590725,2019-09-03 19:43:10,11147,59215,,
39052,1169050760098791431,2019-09-03 19:53:15,17601,69107,"@LouDobbs,@AlanDersh",
39053,1169053562904678405,2019-09-03 20:04:24,25714,110509,@LouDobbs,
39054,1169062379134574592,2019-09-03 20:39:25,22428,89966,,
39055,1169062380040523776,2019-09-03 20:39:26,12191,58058,"@charliekirk11,@trish",
39056,1169246982508072960,2019-09-04 08:52:58,11919,56395,,
39057,1169253298169438208,2019-09-04 09:18:04,15585,73569,,
39058,1169253299981303810,2019-09-04 09:18:05,10601,51350,,
39059,1169253301138919424,2019-09-04 09:18:05,11605,53955,@JoeSquawk,
39060,1169356701943894017,2019-09-04 16:08:57,13637,53390,,#FakeNewsCNN
39061,1169356703126773762,2019-09-04 16:08:58,10114,30949,,
39062,1169356704028516353,2019-09-04 16:08:58,7528,26712,,
39063,1169356704926109696,2019-09-04 16:08:58,9872,44052,,
39064,1169356705857187840,2019-09-04 16:08:58,11141,48057,,
39065,1169366511439552512,2019-09-04 16:47:56,12446,46143,,
39066,1169375550806351872,2019-09-04 17:23:51,12712,55665,,
39067,1169412197841350657,2019-09-04 19:49:29,20221,79906,,
39068,1169412198692732928,2019-09-04 19:49:29,12490,55329,,
39069,1169412199611326464,2019-09-04 19:49:29,11533,51704,@LouDobbs,
39070,1169415182029901824,2019-09-04 20:01:20,10301,32687,,
39071,1169455923712221185,2019-09-04 22:43:14,20865,76234,,
39072,1169578155096584192,2019-09-05 06:48:56,9192,52463,,
39073,1169578155948072962,2019-09-05 06:48:56,8888,51334,,
39074,1169600037053247488,2019-09-05 08:15:53,23398,94054,,
39075,1169600039188160512,2019-09-05 08:15:54,18383,77410,,
39076,1169606058148605953,2019-09-05 08:39:49,9620,45737,,
39077,1169606328945451009,2019-09-05 08:40:53,11805,64557,,
39078,1169637649151406081,2019-09-05 10:45:21,8872,55489,,
39079,1169637650627747845,2019-09-05 10:45:21,7206,45719,,
39080,1169705282123046913,2019-09-05 15:14:05,10686,45488,,
39081,1169706294242136073,2019-09-05 15:18:07,13093,53713,,
39082,1169753952130359297,2019-09-05 18:27:29,7598,38304,"@WhiteHouse,@FEMA",
39083,1169756027035803650,2019-09-05 18:35:44,7635,39839,@HenryMcMaster,
39084,1169758141795459080,2019-09-05 18:44:08,8736,46457,"@GovKemp,@FEMA",
39085,1169759456277729282,2019-09-05 18:49:22,8328,38912,"@GovRonDesantis,@SenRickScott,@MarcoRubio,@FEMA,@USCG",
39086,1169782689257447424,2019-09-05 20:21:41,11834,60424,"@SarahHuckabee,@FoxandFriends,@FoxNews",#1
39087,1169815874988986369,2019-09-05 22:33:33,11533,58485,,
39088,1169815875966210049,2019-09-05 22:33:33,9716,47911,"@jimcramer,@JoeSquawk",
39089,1169945439434674176,2019-09-06 07:08:23,11583,51178,,
39090,1169945440240001025,2019-09-06 07:08:24,9963,45117,,
39091,1169945441233985536,2019-09-06 07:08:24,11799,49962,,
39092,1169948497241677824,2019-09-06 07:20:32,13151,56878,,
39093,1169948967947395072,2019-09-06 07:22:25,9328,39578,@jimcramer,
39094,1169953150251556864,2019-09-06 07:39:02,7070,39888,@edhenry,
39095,1169956429366779904,2019-09-06 07:52:04,8230,44461,@foxandfriends,
39096,1169960993922981889,2019-09-06 08:10:12,9291,39297,"@JudgeJeanine,@foxandfriends",
39097,1169967054755172354,2019-09-06 08:34:17,4312,24441,@Varneyco,
39098,1169981017794535432,2019-09-06 09:29:46,11375,56016,,
39099,1169981019228913664,2019-09-06 09:29:46,9526,46989,,
39100,1169981020634013696,2019-09-06 09:29:47,8382,43611,,
39101,1169982535646031873,2019-09-06 09:35:48,9932,48647,,
39102,1169983251160731651,2019-09-06 09:38:38,14336,63263,,
39103,1169992234382610432,2019-09-06 10:14:20,16623,71716,,
39104,1170089069105340416,2019-09-06 16:39:07,46330,161254,,
39105,1170096093348139009,2019-09-06 17:07:02,14020,42187,,
39106,1170097018901020673,2019-09-06 17:10:43,7947,29098,,
39107,1170123708696072192,2019-09-06 18:56:46,9425,48669,"@USCG,@FEMA",
39108,1170123710164013056,2019-09-06 18:56:47,9067,46799,,
39109,1170131655434129408,2019-09-06 19:28:21,12113,49362,,
39110,1170166239483826176,2019-09-06 21:45:46,14349,54843,,
39111,1170171081853931520,2019-09-06 22:05:01,14789,61648,,
39112,1170285513376485378,2019-09-07 05:39:43,15365,83289,,
39113,1170285514324414464,2019-09-07 05:39:44,10053,56703,@OANN,
39114,1170288754520657920,2019-09-07 05:52:36,16950,69988,@senatemajldr,
39115,1170292743865810944,2019-09-07 06:08:27,8968,35420,"@PhilipRucker,@AshleyRParker",
39116,1170324532562931713,2019-09-07 08:14:46,19382,80939,,
39117,1170333046672936965,2019-09-07 08:48:36,13923,70792,,
39118,1170353869949407232,2019-09-07 10:11:21,7979,40203,,
39119,1170422093500026880,2019-09-07 14:42:27,13683,60538,,
39120,1170426165393334274,2019-09-07 14:58:37,11217,49383,,
39121,1170437808894427140,2019-09-07 15:44:53,13085,65031,,
39122,1170437809796255745,2019-09-07 15:44:54,12696,61573,,
39123,1170469618177236992,2019-09-07 17:51:17,20444,79909,,
39124,1170469619154530305,2019-09-07 17:51:18,15765,69228,,
39125,1170469621348098049,2019-09-07 17:51:18,17297,80370,,
39126,1170546650651271169,2019-09-07 22:57:23,41767,158236,,
39127,1170548948135796736,2019-09-07 23:06:31,16105,55535,,
39128,1170742727333568514,2019-09-08 11:56:32,22621,102156,,
39129,1170782374843564034,2019-09-08 14:34:04,15743,65037,,
39130,1170786968889909249,2019-09-08 14:52:20,12349,67224,@JudgeJeanine,
39131,1170883932914667520,2019-09-08 21:17:38,11453,47788,,
39132,1170897584510124032,2019-09-08 22:11:53,17145,79107,,
39133,1170897585336475648,2019-09-08 22:11:53,6284,26001,@VanJones68,
39134,1170897586364006405,2019-09-08 22:11:53,14034,65489,"@johnlegend,@LesterHoltNBC",
39135,1170897587387412480,2019-09-08 22:11:53,11983,58429,,
39136,1171005603944259584,2019-09-09 05:21:06,10710,34348,,
39137,1171013146078777344,2019-09-09 05:51:05,15050,53832,,
39138,1171014995452321792,2019-09-09 05:58:25,13186,59360,@MarkSanford,
39139,1171014997339713536,2019-09-09 05:58:26,12008,59881,,
39140,1171017507345506305,2019-09-09 06:08:24,7934,36401,,
39141,1171022839962644480,2019-09-09 06:29:36,17690,97231,,
39142,1171046014234648576,2019-09-09 08:01:41,11746,50922,@CNN,
39143,1171046015106990081,2019-09-09 08:01:41,11211,47236,@CNN,
39144,1171051472689270784,2019-09-09 08:23:22,12059,54801,@CNN,
39145,1171051473607823360,2019-09-09 08:23:23,8841,40755,,
39146,1171056605233852416,2019-09-09 08:43:46,15027,80438,,
39147,1171058875220541441,2019-09-09 08:52:47,11187,57593,@VP,
39148,1171074780566622208,2019-09-09 09:55:59,16649,69909,,
39149,1171118506089361409,2019-09-09 12:49:44,12668,57406,,
39150,1171118507712503813,2019-09-09 12:49:45,9860,46927,,
39151,1171118516864454657,2019-09-09 12:49:47,10004,47214,,
39152,1171120177196544000,2019-09-09 12:56:23,13930,64935,,
39153,1171153468364451845,2019-09-09 15:08:40,14602,65638,,
39154,1171175113883934720,2019-09-09 16:34:41,6738,30224,"@HenryMcMaster,@jdanbishop",#NC09pic
39155,1171178388460978177,2019-09-09 16:47:41,10512,44602,,
39156,1171193903581675524,2019-09-09 17:49:21,6214,30030,,
39157,1171195460670939136,2019-09-09 17:55:32,12142,45272,,"#NC09,#NC03"
39158,1171222442808942593,2019-09-09 19:42:45,13045,48375,,"#NC09,#NC03"
39159,1171228988024311809,2019-09-09 20:08:45,11141,43473,,"#NC09,#NC03"
39160,1171254828456194049,2019-09-09 21:51:26,9338,44895,@USCG,
39161,1171403065540390912,2019-09-10 07:40:29,5091,28234,,
39162,1171403341492097024,2019-09-10 07:41:34,11054,49593,,
39163,1171413029264732160,2019-09-10 08:20:04,14496,61341,,
39164,1171429005251104769,2019-09-10 09:23:33,10592,49852,,
39165,1171431074485817344,2019-09-10 09:31:46,16208,68305,,
39166,1171439301826994176,2019-09-10 10:04:28,11168,50726,,
39167,1171452880055746560,2019-09-10 10:58:25,24751,95133,,
39168,1171452881729228802,2019-09-10 10:58:26,15867,71667,,
39169,1171547046295171072,2019-09-10 17:12:36,12198,50308,,
39170,1171586230628311045,2019-09-10 19:48:19,8479,44444,,#NC03
39171,1171586554281615360,2019-09-10 19:49:36,6679,33739,"@CondoleezzaRice,@MarthaMaccallum,@FoxNews",
39172,1171590284544827392,2019-09-10 20:04:25,12333,57472,,
39173,1171595113673347072,2019-09-10 20:23:36,10085,45017,,
39174,1171611976100917248,2019-09-10 21:30:37,10901,53389,"@CNN,@MSNBC",
39175,1171613145523195904,2019-09-10 21:35:16,9836,54786,,
39176,1171614032782123008,2019-09-10 21:38:47,16105,88591,,
39177,1171622285507289088,2019-09-10 22:11:35,11619,48422,"@CNN,@MSNBC",
39178,1171631144414208000,2019-09-10 22:46:47,24424,113748,,
39179,1171642393583656961,2019-09-10 23:31:29,7674,39366,"@alicetweet,@CNN",
39180,1171651786622537728,2019-09-11 00:08:48,14707,65198,,
39181,1171728799408500737,2019-09-11 05:14:50,9490,41439,"@CNBC,@JoeSquawk",
39182,1171733174101131264,2019-09-11 05:32:13,44230,195513,,
39183,1171735691769929728,2019-09-11 05:42:13,12979,55601,,
39184,1171735692428419072,2019-09-11 05:42:13,9564,42943,,
39185,1171758531449643008,2019-09-11 07:12:58,11285,60550,,
39186,1171758532280143873,2019-09-11 07:12:58,10288,54700,,
39187,1171760235935125508,2019-09-11 07:19:45,12885,65965,,
39188,1171760702564052993,2019-09-11 07:21:36,10556,75575,,
39189,1171836740547600384,2019-09-11 12:23:45,25201,103303,,#Honor911pic
39190,1171918282905018370,2019-09-11 17:47:46,17891,67068,,
39191,1171925716503584773,2019-09-11 18:17:18,9517,48607,,
39192,1171925717988388865,2019-09-11 18:17:19,9435,48179,,
39193,1171942311321919489,2019-09-11 19:23:15,11973,60644,,
39194,1171942312919875584,2019-09-11 19:23:15,10483,53596,,
39195,1171986297696772096,2019-09-11 22:18:02,9798,41118,,
39196,1171988347822235651,2019-09-11 22:26:11,20320,94043,,
39197,1171990702596775938,2019-09-11 22:35:32,13789,51221,,
39198,1172120964232093697,2019-09-12 07:13:09,15772,56483,,
39199,1172129122979581952,2019-09-12 07:45:34,14908,86875,,
39200,1172134260418985984,2019-09-12 08:05:59,11009,57706,,
39201,1172134929112739841,2019-09-12 08:08:38,12765,64755,@GOPLeader,
39202,1172149684380590080,2019-09-12 09:07:16,21094,91296,,
39203,1172151706701959171,2019-09-12 09:15:19,9592,44473,"@guypbenson,@FoxNews",
39204,1172198767627526151,2019-09-12 12:22:19,17941,58807,,
39205,1172280991873978368,2019-09-12 17:49:03,12439,78948,,
39206,1172494648226525189,2019-09-13 07:58:02,22185,103354,,
39207,1172494649296113664,2019-09-13 07:58:02,12578,61152,,
39208,1172494650185326593,2019-09-13 07:58:03,13599,62041,,
39209,1172520695605207041,2019-09-13 09:41:32,17015,71147,,
39210,1172520696326643712,2019-09-13 09:41:33,11561,52233,,
39211,1172522443174531074,2019-09-13 09:48:29,17625,77382,,
39212,1172609171382001665,2019-09-13 15:33:07,13945,53882,,
39213,1172633140067753984,2019-09-13 17:08:21,13342,56062,,
39214,1172639954985455616,2019-09-13 17:35:26,22187,128426,,
39215,1172853679642333185,2019-09-14 07:44:42,13502,72262,,
39216,1172858577951821825,2019-09-14 08:04:10,17175,85047,,
39217,1172859771575328768,2019-09-14 08:08:54,11240,59400,,
39218,1172859963963822080,2019-09-14 08:09:40,37414,220935,,
39219,1172860069760946178,2019-09-14 08:10:05,18566,99989,,
39220,1172887121704706048,2019-09-14 09:57:35,14305,74636,,
39221,1172887122757525504,2019-09-14 09:57:35,10335,58813,,
39222,1172941959436091392,2019-09-14 13:35:29,16245,100474,,
39223,1172948822227595266,2019-09-14 14:02:46,18684,88918,,
39224,1172952142488985600,2019-09-14 14:15:57,7033,33211,,
39225,1172977325455085568,2019-09-14 15:56:01,15156,73344,,
39226,1172977573992763392,2019-09-14 15:57:01,8929,40889,,
39227,1172995642274304000,2019-09-14 17:08:48,10196,49363,,
39228,1173209179886096384,2019-09-15 07:17:20,8393,39451,,
39229,1173210997303193600,2019-09-15 07:24:33,12174,45812,,
39230,1173216300287635456,2019-09-15 07:45:37,18325,73056,,
39231,1173226232688926721,2019-09-15 08:25:06,5887,31231,"@foxandfriends,@RepMarkMeadows",
39232,1173231877181857795,2019-09-15 08:47:31,28929,113128,,
39233,1173297587773947920,2019-09-15 13:08:38,18256,64444,,#ProtectKavanaugh
39234,1173300571379503104,2019-09-15 13:20:29,23455,94391,,
39235,1173305965019566085,2019-09-15 13:41:55,12262,52150,@washingtonpost,
39236,1173307978591739904,2019-09-15 13:49:55,9123,42856,@washingtonpost,
39237,1173354644636127232,2019-09-15 16:55:21,18562,79789,,
39238,1173354645642764289,2019-09-15 16:55:22,14002,65591,,
39239,1173368423381962752,2019-09-15 17:50:06,21517,82154,,
39240,1173368574406250496,2019-09-15 17:50:42,22636,109833,,
39241,1173369474730381314,2019-09-15 17:54:17,10263,51592,,
39242,1173371482812162048,2019-09-15 18:02:16,17129,69697,,
39243,1173394057072205825,2019-09-15 19:31:58,15471,63616,@LouDobbs,
39244,1173552937542569986,2019-09-16 06:03:18,15553,67831,,
39245,1173552939019001857,2019-09-16 06:03:18,15944,63904,,
39246,1173557466518433793,2019-09-16 06:21:18,10306,49491,@nytimes,
39247,1173557467290247168,2019-09-16 06:21:18,8604,41481,,
39248,1173560246863876096,2019-09-16 06:32:21,15046,67206,,
39249,1173564171847385089,2019-09-16 06:47:56,9255,40701,,
39250,1173564172635914247,2019-09-16 06:47:57,8005,34501,,
39251,1173568871481171974,2019-09-16 07:06:37,12877,47054,@foxandfriends,
39252,1173571513418756098,2019-09-16 07:17:07,13938,57865,@foxandfriends,
39253,1173576122811985920,2019-09-16 07:35:26,18016,65258,@foxandfriends,
39254,1173586320943456258,2019-09-16 08:15:57,17744,75193,,
39255,1173591284969332736,2019-09-16 08:35:41,9901,40959,"@FoxNews,@BillHemmer",
39256,1173597713860046848,2019-09-16 09:01:14,18865,81740,,
39257,1173597715487477760,2019-09-16 09:01:14,17596,75296,,
39258,1173657585653866498,2019-09-16 12:59:08,8025,42314,"@Yankees,@MarianoRivera,@WhiteHouse",
39259,1173672361670975490,2019-09-16 13:57:51,10523,42971,,
39260,1173677124076613632,2019-09-16 14:16:46,9920,46598,,#KAG2020pic
39261,1173679666047135745,2019-09-16 14:26:52,8080,37245,"@WhiteHouse,@MarianoRivera",
39262,1173703009609637888,2019-09-16 15:59:38,10050,46609,@MarianoRivera,
39263,1173706388960239616,2019-09-16 16:13:04,13361,53144,@greggutfeld,
39264,1173728487162540032,2019-09-16 17:40:52,26208,111150,,
39265,1173728490618671106,2019-09-16 17:40:53,13740,68573,,
39266,1173730406366973952,2019-09-16 17:48:30,8469,37808,@StarCenter,#KAG2020
39267,1173730721514409984,2019-09-16 17:49:45,16654,76750,,
39268,1173803449202249728,2019-09-16 22:38:45,12865,50812,,
39269,1173804280190390272,2019-09-16 22:42:03,19334,76462,,
39270,1173806093635444736,2019-09-16 22:49:15,15950,57197,,#KAG2020pic
39271,1173978059105423360,2019-09-17 10:12:35,15296,71021,,
39272,1173978061022253056,2019-09-17 10:12:35,9636,48370,"@brithume,@FoxNews",
39273,1174006577713434624,2019-09-17 12:05:54,10561,48224,,
39274,1174017425068576769,2019-09-17 12:49:00,12340,61003,@CLewandowski,
39275,1174025953468530688,2019-09-17 13:22:54,18846,65052,,
39276,1174110438952296449,2019-09-17 18:58:37,21788,92581,,
39277,1174112317782413317,2019-09-17 19:06:05,13409,60849,,
39278,1174279095091286016,2019-09-18 06:08:47,11820,50461,"@CLewandowski,@foxandfriends",
39279,1174284074837393409,2019-09-18 06:28:35,9619,35824,,#MAGAhttps
39280,1174288413664481280,2019-09-18 06:45:49,6429,31436,,
39281,1174288760218898432,2019-09-18 06:47:12,6001,27158,,
39282,1174290744057589761,2019-09-18 06:55:05,10092,41120,,
39283,1174297506986909697,2019-09-18 07:21:57,20160,97326,,
39284,1174303423237222400,2019-09-18 07:45:28,15156,64289,,
39285,1174305447513186304,2019-09-18 07:53:30,18845,84922,,
39286,1174312984522309633,2019-09-18 08:23:27,14022,60547,,
39287,1174342163141812224,2019-09-18 10:19:24,13996,65003,,
39288,1174342164039401472,2019-09-18 10:19:24,9825,49353,,
39289,1174342164983107584,2019-09-18 10:19:25,10177,50860,,
39290,1174352410891800577,2019-09-18 11:00:07,13285,59487,@USAirForce,#HBDUSAF
39291,1174388901806362624,2019-09-18 13:25:07,14036,56378,,
39292,1174436714586132480,2019-09-18 16:35:07,15646,65997,,
39293,1174436796496658435,2019-09-18 16:35:26,11859,48915,,
39294,1174482169592303618,2019-09-18 19:35:44,14424,71068,,
39295,1174499065335144448,2019-09-18 20:42:52,18449,87937,,
39296,1174504680400908289,2019-09-18 21:05:11,26989,120329,,
39297,1174696521310363649,2019-09-19 09:47:30,19468,90826,,
39298,1174696521914339328,2019-09-19 09:47:30,16821,83157,,
39299,1174697450948497408,2019-09-19 09:51:11,17621,85501,,
39300,1174800887056932864,2019-09-19 16:42:12,18676,87964,,
39301,1174836342552969217,2019-09-19 19:03:06,8294,38892,@Facebook,
39302,1174868276805083136,2019-09-19 21:09:59,11919,69367,@MariaBartiromo,
39303,1174878305415323649,2019-09-19 21:49:50,15166,65008,@IngrahamAngle,
39304,1175017370139729926,2019-09-20 07:02:26,23511,104943,@BilldeBlasio,
39305,1175023772375683074,2019-09-20 07:27:52,16670,72241,,
39306,1175023773180932097,2019-09-20 07:27:53,12818,59538,,
39307,1175131536720650242,2019-09-20 14:36:05,14022,62860,,
39308,1175146517843324928,2019-09-20 15:35:37,15568,75999,,
39309,1175151567265247233,2019-09-20 15:55:41,11184,49706,,
39310,1175261118161461250,2019-09-20 23:11:00,22006,112097,@FLOTUS,
39311,1175387095814348802,2019-09-21 07:31:35,16709,66373,,
39312,1175387096649011200,2019-09-21 07:31:36,14530,59868,,
39313,1175392716110401543,2019-09-21 07:53:55,35371,84371,,
39314,1175409914384125952,2019-09-21 09:02:16,17160,66965,,
39315,1175454019629789184,2019-09-21 11:57:31,11148,37728,,
39316,1175470829125193728,2019-09-21 13:04:19,9274,32529,,
39317,1175492022662287361,2019-09-21 14:28:32,15941,63471,,
39318,1175492408412430336,2019-09-21 14:30:04,9669,30933,,
39319,1175517758697758721,2019-09-21 16:10:48,8871,35955,,
39320,1175517948187947009,2019-09-21 16:11:33,9498,37116,,
39321,1175525893294440449,2019-09-21 16:43:07,16254,58239,@TomFitton,
39322,1175527078005002240,2019-09-21 16:47:50,16736,69422,,
39323,1175527079544332288,2019-09-21 16:47:50,13021,57474,@GreggJarrett,
39324,1175527658551173120,2019-09-21 16:50:08,12880,49923,@PeterSchweizer,
39325,1175542062483218432,2019-09-21 17:47:22,15420,55359,@NBCNews,
39326,1175561536510812163,2019-09-21 19:04:45,17122,72846,,
39327,1175561537458757632,2019-09-21 19:04:46,14192,61058,,
39328,1175564363601776640,2019-09-21 19:15:59,11142,48418,"@nytimes,@EdRollins,@LouDobbs",
39329,1175587770393341952,2019-09-21 20:49:00,11056,37586,,
39330,1175766528743968769,2019-09-22 08:39:19,16455,56022,,
39331,1175766532590145536,2019-09-22 08:39:20,9456,43904,,
39332,1175766536293736449,2019-09-22 08:39:21,5996,32920,,
39333,1175779048846319616,2019-09-22 09:29:04,12410,52286,@LindseyGrahamSC,
39334,1175781770974744579,2019-09-22 09:39:53,22421,105351,,
39335,1175792466592555008,2019-09-22 10:22:23,11338,46358,"@nytimes,@MZHemingway,@MediaBuzzFNC",
39336,1175794079902261252,2019-09-22 10:28:48,15287,73581,,
39337,1175795391310155782,2019-09-22 10:34:01,16395,73779,,
39338,1175834968607666178,2019-09-22 13:11:17,15337,58048,,
39339,1175848139112308739,2019-09-22 14:03:37,40948,168931,,
39340,1175848677145042944,2019-09-22 14:05:45,33873,143906,,
39341,1175918239920140288,2019-09-22 18:42:10,32192,130451,,
39342,1175923713952235520,2019-09-22 19:03:55,17189,74469,,
39343,1175923717534150656,2019-09-22 19:03:56,17904,68764,,
39344,1175924464116097024,2019-09-22 19:06:54,14843,84749,,
39345,1175968979539628032,2019-09-22 22:03:47,13530,61346,,
39346,1176156553692536832,2019-09-23 10:29:08,17790,75944,"@RepDevinNunes,@foxandfriends",
39347,1176156564274712576,2019-09-23 10:29:11,13083,60747,,
39348,1176219043965079552,2019-09-23 14:37:27,35876,97796,,
39349,1176230179448008705,2019-09-23 15:21:42,14134,71209,,
39350,1176266094740475905,2019-09-23 17:44:25,22117,135506,,
39351,1176273854861336576,2019-09-23 18:15:15,9244,38823,,
39352,1176276184054685697,2019-09-23 18:24:31,18691,70259,"@FoxNews,@HARRISFAULKNER",
39353,1176294435489046528,2019-09-23 19:37:02,16697,67053,,
39354,1176339522113679360,2019-09-23 22:36:12,48141,206526,,
39355,1176346033678430210,2019-09-23 23:02:04,8270,44534,,
39356,1176559966024556544,2019-09-24 13:12:09,28802,128590,,
39357,1176559970390806530,2019-09-24 13:12:11,21795,100426,,
39358,1176569846684766208,2019-09-24 13:51:25,15241,71348,,
39359,1176570123643060224,2019-09-24 13:52:31,20595,85471,,
39360,1176604222709751809,2019-09-24 16:08:01,22874,101452,,
39361,1176605037700759558,2019-09-24 16:11:15,17087,89326,,
39362,1176605750657003520,2019-09-24 16:14:05,22612,107767,,
39363,1176606660279898112,2019-09-24 16:17:42,48070,225129,,
39364,1176610391058722816,2019-09-24 16:32:32,36841,107097,,
39365,1176623010230525953,2019-09-24 17:22:40,28151,110306,,
39366,1176636881779470337,2019-09-24 18:17:48,17251,63728,,
39367,1176684407677210624,2019-09-24 21:26:39,19023,57227,,
39368,1176686526006276097,2019-09-24 21:35:04,13843,45800,,
39369,1176691762934484994,2019-09-24 21:55:52,14603,52015,,
39370,1176693927015002113,2019-09-24 22:04:28,10761,40525,@JennaEllisRives,
39371,1176697246680780800,2019-09-24 22:17:40,12640,50389,@LindseyGrahamSC,
39372,1176701564624543744,2019-09-24 22:34:49,10891,43794,"@pnjaban,@LouDobbspic",
39373,1176702213613334535,2019-09-24 22:37:24,10184,38265,@kevinomccarthy,
39374,1176703309488562178,2019-09-24 22:41:45,10258,40163,"@LouDobbs,@JudgeJeanine",
39375,1176817132782411776,2019-09-25 06:14:03,14713,62184,,
39376,1176819645699043328,2019-09-25 06:24:02,35112,182664,,
39377,1176846804291338244,2019-09-25 08:11:57,12695,53129,"@SteveDoocy,@foxandfriends",
39378,1176848267759509504,2019-09-25 08:17:46,25436,115769,,
39379,1176858735077154818,2019-09-25 08:59:22,15022,50081,,
39380,1176873524956450820,2019-09-25 09:58:08,21915,63669,,
39381,1176880340427821056,2019-09-25 10:25:13,9232,44754,@BretBaier,
39382,1176882115318820864,2019-09-25 10:32:16,9435,35204,,
39383,1176888296863125512,2019-09-25 10:56:50,9109,44120,,
39384,1176890668460978177,2019-09-25 11:06:15,11038,34933,,
39385,1176897523312709632,2019-09-25 11:33:29,14036,51342,,
39386,1176922746976178178,2019-09-25 13:13:43,21314,70834,@FreeBeacon,
39387,1176953905143590912,2019-09-25 15:17:32,24358,98531,@GOPLeader,
39388,1176953905776910341,2019-09-25 15:17:32,20115,84089,,
39389,1176973148140519425,2019-09-25 16:34:00,11408,40352,,
39390,1177036805033603073,2019-09-25 20:46:57,14607,51823,,
39391,1177051607034413056,2019-09-25 21:45:46,14372,57404,,
39392,1177051904595152897,2019-09-25 21:46:57,18359,78476,,
39393,1177177706729017344,2019-09-26 06:06:50,14369,85593,,
39394,1177178183143165953,2019-09-26 06:08:44,10630,41830,,
39395,1177179678873968645,2019-09-26 06:14:41,7278,31966,,
39396,1177180272133099520,2019-09-26 06:17:02,7019,34299,,
39397,1177182149050609664,2019-09-26 06:24:29,19413,96755,,
39398,1177256808072671233,2019-09-26 11:21:10,14819,69047,@FoxNews,
39399,1177260939235643392,2019-09-26 11:37:35,10786,41435,,
39400,1177262335771021312,2019-09-26 11:43:07,15765,70983,,
39401,1177263650068815872,2019-09-26 11:48:21,18281,83567,,
39402,1177285017636093953,2019-09-26 13:13:15,28889,116086,,
39403,1177356904110133248,2019-09-26 17:58:54,9285,44221,@SenShelby,
39404,1177357479954526208,2019-09-26 18:01:12,12869,54423,@SenCapito,
39405,1177357844062097409,2019-09-26 18:02:38,22349,94330,,
39406,1177363411317022721,2019-09-26 18:24:46,12577,53082,"@seanhannity,@foxnews",
39407,1177372974296502273,2019-09-26 19:02:46,11212,38237,,
39408,1177373822867116033,2019-09-26 19:06:08,10013,35724,,
39409,1177373939380760581,2019-09-26 19:06:36,10564,37154,,
39410,1177379937562574849,2019-09-26 19:30:26,12643,54546,,
39411,1177418483031781377,2019-09-26 22:03:36,12936,44855,,
39412,1177420766180184064,2019-09-26 22:12:40,12465,42786,,
39413,1177426946713628674,2019-09-26 22:37:14,15039,50163,,
39414,1177539052683309056,2019-09-27 06:02:42,18074,84337,@CNN,
39415,1177543513015246852,2019-09-27 06:20:25,14672,71985,,
39416,1177543516236500997,2019-09-27 06:20:26,12859,64124,,
39417,1177560985441361922,2019-09-27 07:29:51,25080,94974,,
39418,1177560986666098690,2019-09-27 07:29:51,23609,89896,,
39419,1177568259438239744,2019-09-27 07:58:45,15688,46815,,
39420,1177574382056693760,2019-09-27 08:23:05,17141,83510,,
39421,1177574932689182720,2019-09-27 08:25:16,13473,76463,,
39422,1177575947358412800,2019-09-27 08:29:18,33617,121872,,
39423,1177576649233195008,2019-09-27 08:32:06,20374,87277,,
39424,1177579380819845120,2019-09-27 08:42:57,24062,98000,,
39425,1177604833538392065,2019-09-27 10:24:05,26184,122601,,
39426,1177669563477118976,2019-09-27 14:41:18,92617,264515,,
39427,1177765620798119940,2019-09-27 21:03:00,12761,52449,,
39428,1177793877530546177,2019-09-27 22:55:17,10335,45087,,
39429,1177797447931895808,2019-09-27 23:09:28,22314,83972,,
39430,1177919923885969408,2019-09-28 07:16:09,22516,101420,,
39431,1177924521291997184,2019-09-28 07:34:25,20498,99511,,
39432,1177924812125036544,2019-09-28 07:35:34,38198,220421,,
39433,1177924912226414592,2019-09-28 07:35:58,22894,120017,,
39434,1178055467987275776,2019-09-28 16:14:45,67272,238671,,
39435,1178067055226052609,2019-09-28 17:00:48,22573,106753,,
39436,1178067057591631874,2019-09-28 17:00:48,12829,62834,,
39437,1178074545443479553,2019-09-28 17:30:33,18152,80111,,
39438,1178074551541997568,2019-09-28 17:30:35,16875,72778,,
39439,1178076844135976966,2019-09-28 17:39:41,25433,76905,,
39440,1178125611426025478,2019-09-28 20:53:28,20796,83734,,
39441,1178127357212844032,2019-09-28 21:00:25,23117,95999,,
39442,1178142518501879808,2019-09-28 22:00:39,22187,73841,,
39443,1178283903490183168,2019-09-29 07:22:28,8572,38384,"@PeteHegseth,@foxandfriends",
39444,1178285698111168512,2019-09-29 07:29:36,18827,65507,,
39445,1178298078031437826,2019-09-29 08:18:48,19345,58222,,
